time,price
2024-08-14 07:11:33,25638
2024-08-14 08:16:08,25606
2024-08-14 09:12:47,25685
2024-08-14 10:13:10,25610
2024-08-14 11:10:59,25627
2024-08-14 12:21:58,25615
2024-08-14 13:16:11,25616
2024-08-14 14:11:40,25648
2024-08-14 15:12:01,25609
2024-08-14 16:15:54,25595
2024-08-14 17:10:37,25626
2024-08-14 18:15:21,25618
2024-08-14 19:11:33,25647
2024-08-14 20:12:22,25647
2024-08-14 21:11:09,25716
2024-08-14 22:12:12,25664
2024-08-15 02:20:06,25601
2024-08-15 03:13:24,25579
2024-08-15 04:13:47,25578
2024-08-15 05:12:19,25570
2024-08-15 06:16:32,25575
2024-08-15 07:10:59,25592
2024-08-15 08:15:35,25561
2024-08-15 09:12:27,25561
2024-08-15 10:13:59,25555
2024-08-15 11:09:31,25537
2024-08-15 12:22:14,25479
2024-08-15 13:15:16,25468
2024-08-15 14:10:56,25438
2024-08-15 15:11:50,25444
2024-08-15 16:15:04,25460
2024-08-15 17:10:17,25493
2024-08-15 18:16:12,25480
2024-08-15 20:12:31,25464
2024-08-15 21:11:50,25474
2024-08-15 22:11:56,25519
2024-08-15 23:10:51,25494
2024-08-16 00:54:23,25554
2024-08-16 02:02:41,25494
2024-08-16 03:15:17,25475
2024-08-16 04:13:59,25505
2024-08-16 05:12:00,25510
2024-08-16 06:16:25,25535
2024-08-16 07:12:01,25518
2024-08-16 08:15:57,25500
2024-08-16 09:13:56,25499
2024-08-16 10:12:39,25495
2024-08-16 11:11:01,25543
2024-08-16 12:22:05,25494
2024-08-16 13:15:12,25536
2024-08-16 14:10:27,25580
2024-08-16 15:11:29,25554
2024-08-16 16:16:06,25602
2024-08-16 17:10:40,25556
2024-08-16 18:15:41,25588
2024-08-16 19:10:15,25558
2024-08-16 20:13:11,25600
2024-08-16 21:11:40,25699
2024-08-16 22:11:39,25635
2024-08-16 23:12:36,25626
2024-08-17 00:52:51,25536
2024-08-17 01:59:31,25519
2024-08-17 02:35:44,25494
2024-08-17 03:12:23,25490
2024-08-17 04:15:47,25452
2024-08-17 05:12:55,25452
2024-08-17 06:15:10,25494
2024-08-17 07:10:10,25511
2024-08-17 08:14:04,25494
2024-08-17 09:11:13,25522
2024-08-17 10:11:53,25530
2024-08-17 11:09:51,25549
2024-08-17 12:19:15,25548
2024-08-17 13:12:00,25574
2024-08-17 14:11:48,25569
2024-08-17 15:10:44,25554
2024-08-17 16:15:03,25559
2024-08-17 17:09:16,25540
2024-08-17 18:14:38,25570
2024-08-17 19:10:06,25626
2024-08-17 20:12:13,25580
2024-08-17 21:10:02,25571
2024-08-17 22:10:15,25585
2024-08-17 23:10:40,25511
2024-08-18 00:57:45,25522
2024-08-18 02:08:10,25511
2024-08-18 03:12:34,25494
2024-08-18 04:15:27,25529
2024-08-18 05:11:53,25535
2024-08-18 06:15:45,25543
2024-08-18 07:09:59,25519
2024-08-18 08:13:49,25536
2024-08-18 09:13:48,25549
2024-08-18 10:12:26,25559
2024-08-18 11:08:55,25589
2024-08-18 12:21:51,25559
2024-08-18 13:13:20,25546
2024-08-18 14:10:50,25546
2024-08-18 15:10:46,25555
2024-08-18 16:13:01,25551
2024-08-18 17:09:37,25550
2024-08-18 18:14:09,25545
2024-08-18 19:09:14,25545
2024-08-18 20:11:39,25530
2024-08-18 21:09:57,25536
2024-08-18 22:11:32,25591
2024-08-18 23:12:51,25511
2024-08-19 00:55:18,25519
2024-08-19 02:04:51,24999
2024-08-19 03:13:09,25468
2024-08-19 04:13:55,25468
2024-08-19 05:12:05,25514
2024-08-19 06:17:09,25479
2024-08-19 07:13:00,25500
2024-08-19 08:15:51,25508
2024-08-19 09:13:08,25504
2024-08-19 10:14:13,25545
2024-08-19 11:10:06,25548
2024-08-19 12:22:12,25511
2024-08-19 13:16:15,25510
2024-08-19 14:13:13,25510
2024-08-19 15:12:44,25525
2024-08-19 16:14:13,25515
2024-08-19 17:12:24,25514
2024-08-19 18:15:31,25517
2024-08-19 19:10:43,25513
2024-08-19 20:12:45,25505
2024-08-19 21:11:30,25505
2024-08-19 22:12:45,25511
2024-08-19 23:13:10,25511
2024-08-20 00:54:18,25494
2024-08-20 02:02:30,25479
2024-08-20 03:14:12,25485
2024-08-20 04:16:13,25464
2024-08-20 05:11:21,25464
2024-08-20 06:16:38,25488
2024-08-20 07:12:19,25497
2024-08-20 08:16:11,25464
2024-08-20 09:13:53,25464
2024-08-20 10:13:05,25464
2024-08-20 11:11:48,25475
2024-08-20 12:22:36,25436
2024-08-20 13:16:02,25398
2024-08-20 14:11:32,25432
2024-08-20 15:12:15,25463
2024-08-20 16:13:50,25428
2024-08-20 17:11:33,25418
2024-08-20 18:15:41,25414
2024-08-20 19:09:37,25420
2024-08-20 20:13:42,25401
2024-08-20 21:12:40,25414
2024-08-20 22:10:40,25419
2024-08-20 23:13:05,25406
2024-08-21 00:54:46,25365
2024-08-21 02:02:42,25349
2024-08-21 03:13:07,25397
2024-08-21 04:15:06,25400
2024-08-21 05:12:05,25420
2024-08-21 06:16:26,25423
2024-08-21 07:11:25,25413
2024-08-21 08:15:39,25391
2024-08-21 09:13:17,25369
2024-08-21 10:12:48,25380
2024-08-21 11:10:21,25384
2024-08-21 12:21:21,25390
2024-08-21 13:16:31,25369
2024-08-21 14:12:33,25378
2024-08-21 15:11:59,25362
2024-08-21 16:15:36,25378
2024-08-21 17:11:10,25352
2024-08-21 18:15:30,25362
2024-08-21 19:11:09,25355
2024-08-21 21:11:31,25395
2024-08-21 22:10:57,25354
2024-08-21 23:11:58,25339
2024-08-22 00:55:33,25286
2024-08-22 02:04:44,25317
2024-08-22 03:13:49,25317
2024-08-22 04:14:08,25358
2024-08-22 05:11:51,25339
2024-08-22 06:16:23,25362
2024-08-22 07:12:29,25322
2024-08-22 08:15:05,25301
2024-08-22 09:12:26,25334
2024-08-22 10:13:34,25326
2024-08-22 11:10:40,25346
2024-08-22 12:21:51,25317
2024-08-22 13:16:11,25317
2024-08-22 14:11:30,25339
2024-08-22 15:14:33,25361
2024-08-22 16:14:31,25345
2024-08-22 17:11:28,25318
2024-08-22 18:15:26,25318
2024-08-22 19:10:18,25314
2024-08-22 20:13:12,25329
2024-08-22 21:13:16,25329
2024-08-22 22:12:07,25336
2024-08-22 23:11:43,25296
2024-08-23 00:54:41,25340
2024-08-23 02:03:23,25335
2024-08-23 03:13:02,25310
2024-08-23 04:14:49,25296
2024-08-23 05:11:58,25350
2024-08-23 06:16:14,25339
2024-08-23 07:12:18,25328
2024-08-23 08:15:56,25353
2024-08-23 09:12:07,25362
2024-08-23 10:12:43,25390
2024-08-23 11:09:43,25438
2024-08-23 12:21:42,25398
2024-08-23 13:15:40,25448
2024-08-23 14:12:25,25447
2024-08-23 15:13:41,25447
2024-08-23 16:15:06,25399
2024-08-23 17:10:37,25391
2024-08-23 18:15:29,25435
2024-08-23 19:09:49,25406
2024-08-23 20:13:04,25450
2024-08-23 21:11:01,25445
2024-08-23 22:10:53,25460
2024-08-23 23:11:15,25450
2024-08-24 00:53:23,25382
2024-08-24 02:02:33,25382
2024-08-24 03:12:45,25357
2024-08-24 04:14:10,25370
2024-08-24 05:10:50,25339
2024-08-24 06:15:41,25328
2024-08-24 07:10:15,25328
2024-08-24 08:13:53,25334
2024-08-24 09:11:12,25349
2024-08-24 10:11:22,25328
2024-08-24 11:09:26,25317
2024-08-24 12:20:11,25355
2024-08-24 13:13:16,25349
2024-08-24 14:11:05,25360
2024-08-24 15:11:38,25354
2024-08-24 16:13:10,25348
2024-08-24 17:11:23,25360
2024-08-24 18:13:55,25360
2024-08-24 19:08:38,25352
2024-08-24 20:12:54,25344
2024-08-24 21:10:17,25362
2024-08-24 22:11:24,25361
2024-08-24 23:11:41,25360
2024-08-25 00:59:01,25355
2024-08-25 02:12:12,25317
2024-08-25 03:12:31,25328
2024-08-25 04:14:11,25358
2024-08-25 05:13:00,25344
2024-08-25 06:15:40,25317
2024-08-25 07:11:11,25348
2024-08-25 08:14:02,25345
2024-08-25 09:11:18,25348
2024-08-25 10:12:06,25350
2024-08-25 11:10:55,25350
2024-08-25 12:20:06,25317
2024-08-25 13:12:45,25349
2024-08-25 14:10:06,25347
2024-08-25 15:11:13,25353
2024-08-25 16:13:29,25330
2024-08-25 18:14:07,25325
2024-08-25 19:10:24,25322
2024-08-25 20:13:09,25327
2024-08-25 21:10:26,25328
2024-08-25 22:11:02,25331
2024-08-25 23:11:54,25328
2024-08-26 00:55:34,25317
2024-08-26 02:04:50,25322
2024-08-26 03:15:02,25269
2024-08-26 04:15:03,25304
2024-08-26 05:11:58,25304
2024-08-26 06:17:24,25311
2024-08-26 07:11:53,25284
2024-08-26 08:16:46,25238
2024-08-26 09:12:54,25220
2024-08-26 10:13:39,25232
2024-08-26 11:10:57,25246
2024-08-26 12:22:19,25283
2024-08-26 13:18:28,25199
2024-08-26 14:11:52,25150
2024-08-26 15:12:08,25195
2024-08-26 16:16:19,25220
2024-08-26 17:11:07,25185
2024-08-26 18:15:47,25210
2024-08-26 19:10:23,25219
2024-08-26 20:13:38,25249
2024-08-26 21:11:00,25249
2024-08-26 22:12:12,25220
2024-08-26 23:12:27,25203
2024-08-27 00:55:49,25184
2024-08-27 02:05:35,25168
2024-08-27 03:13:09,25155
2024-08-27 04:16:51,25158
2024-08-27 05:12:04,25210
2024-08-27 06:17:00,25204
2024-08-27 07:11:48,25202
2024-08-27 08:16:10,25194
2024-08-27 09:12:54,25225
2024-08-27 10:12:19,25277
2024-08-27 11:11:08,25275
2024-08-27 12:21:58,25282
2024-08-27 13:16:56,25261
2024-08-27 14:11:20,25240
2024-08-27 15:12:30,25250
2024-08-27 16:14:18,25250
2024-08-27 17:10:38,25240
2024-08-27 18:15:57,25245
2024-08-27 19:09:15,25242
2024-08-27 20:13:14,25232
2024-08-27 21:10:57,25262
2024-08-27 22:12:41,25286
2024-08-27 23:12:42,25420
2024-08-28 00:56:12,25369
2024-08-28 02:06:57,25346
2024-08-28 03:13:29,25292
2024-08-28 04:15:07,25260
2024-08-28 05:12:23,25270
2024-08-28 06:16:48,25290
2024-08-28 07:11:29,25275
2024-08-28 08:15:27,25349
2024-08-28 09:13:03,25322
2024-08-28 10:12:27,25323
2024-08-28 11:10:22,25304
2024-08-28 12:23:29,25319
2024-08-28 13:17:25,25296
2024-08-28 14:11:30,25341
2024-08-28 15:12:28,25349
2024-08-28 16:15:20,25339
2024-08-28 17:10:37,25374
2024-08-28 18:15:33,25412
2024-08-28 19:11:27,25486
2024-08-28 20:13:17,25411
2024-08-28 21:12:39,25425
2024-08-28 22:11:22,25429
2024-08-28 23:13:09,25429
2024-08-29 00:56:40,25357
2024-08-29 02:08:17,25322
2024-08-29 03:13:27,25299
2024-08-29 04:14:43,25309
2024-08-29 05:12:21,25317
2024-08-29 06:17:35,25317
2024-08-29 07:12:19,25308
2024-08-29 08:16:07,25308
2024-08-29 09:13:58,25325
2024-08-29 10:13:24,25325
2024-08-29 11:11:32,25329
2024-08-29 12:22:45,25317
2024-08-29 13:17:58,25333
2024-08-29 14:12:57,25317
2024-08-29 15:13:45,25330
2024-08-29 16:14:27,25335
2024-08-29 17:10:53,25320
2024-08-29 18:15:44,25325
2024-08-29 19:10:46,25355
2024-08-29 20:13:01,25355
2024-08-29 21:11:58,25400
2024-08-29 22:11:18,25400
2024-08-29 23:12:26,25399
2024-08-30 00:57:03,25331
2024-08-30 02:09:26,25348
2024-08-30 03:13:12,25337
2024-08-30 04:14:47,25348
2024-08-30 05:12:15,25328
2024-08-30 06:17:17,25342
2024-08-30 07:11:45,25347
2024-08-30 08:16:27,25351
2024-08-30 09:13:41,25340
2024-08-30 10:13:10,25336
2024-08-30 11:11:48,25336
2024-08-30 12:22:12,25347
2024-08-30 13:17:31,25317
2024-08-30 14:11:12,25349
2024-08-30 15:12:41,25400
2024-08-30 16:14:21,25412
2024-08-30 17:11:58,25409
2024-08-30 18:16:14,25410
2024-08-30 19:09:57,25420
2024-08-30 20:13:41,25413
2024-08-30 21:12:41,25440
2024-08-30 22:11:34,25409
2024-08-30 23:13:10,25406
2024-08-31 00:56:34,25375
2024-08-31 02:07:40,25356
2024-08-31 03:12:26,25344
2024-08-31 04:15:37,25365
2024-08-31 05:11:27,25398
2024-08-31 06:15:26,25369
2024-08-31 07:10:30,25378
2024-08-31 08:15:56,25357
2024-08-31 09:12:06,25355
2024-08-31 10:11:42,25349
2024-08-31 11:09:39,25393
2024-08-31 12:20:43,25379
2024-08-31 13:14:11,25365
2024-08-31 14:10:20,25357
2024-08-31 15:12:19,25410
2024-08-31 16:14:06,25380
2024-08-31 17:10:01,25410
2024-08-31 18:14:27,25468
2024-08-31 19:08:59,25445
2024-08-31 20:13:38,25450
2024-08-31 21:10:26,25520
2024-08-31 22:12:37,25420
2024-08-31 23:11:20,25415
2024-09-01 01:05:56,25394
2024-09-01 02:49:18,25430
2024-09-01 03:18:57,25445
2024-09-01 04:15:29,25451
2024-09-01 05:13:08,25454
2024-09-01 06:17:20,25506
2024-09-01 07:10:49,25468
2024-09-01 08:14:38,25438
2024-09-01 09:12:39,25438
2024-09-01 10:11:41,25429
2024-09-01 11:10:51,25445
2024-09-01 12:20:54,25419
2024-09-01 13:16:16,25405
2024-09-01 14:10:20,25439
2024-09-01 15:11:32,25467
2024-09-01 16:14:18,25458
2024-09-01 17:10:15,25445
2024-09-01 18:14:42,25451
2024-09-01 19:08:58,25445
2024-09-01 20:13:13,25509
2024-09-01 21:11:04,25508
2024-09-01 22:12:15,25502
2024-09-01 23:10:59,25489
2024-09-02 00:58:02,25494
2024-09-02 02:11:54,25491
2024-09-02 03:13:59,25476
2024-09-02 04:15:15,25442
2024-09-02 05:12:45,25438
2024-09-02 06:17:55,25440
2024-09-02 07:12:08,25419
2024-09-02 08:16:42,25440
2024-09-02 09:14:17,25413
2024-09-02 10:13:14,25380
2024-09-02 11:10:26,25373
2024-09-02 12:24:25,25334
2024-09-02 13:18:24,25329
2024-09-02 14:11:44,25295
2024-09-02 15:12:44,25300
2024-09-02 16:15:48,25314
2024-09-02 17:10:30,25282
2024-09-02 18:16:00,25300
2024-09-02 19:10:17,25300
2024-09-02 20:13:01,25308
2024-09-02 21:10:59,25309
2024-09-02 22:12:08,25309
2024-09-02 23:12:41,25260
2024-09-03 00:56:23,25289
2024-09-03 02:07:38,25241
2024-09-03 03:14:02,25266
2024-09-03 04:14:53,25257
2024-09-03 05:12:45,25260
2024-09-03 06:17:06,25270
2024-09-03 07:12:07,25274
2024-09-03 08:16:08,25265
2024-09-03 09:13:15,25265
2024-09-03 10:13:02,25232
2024-09-03 11:10:41,25205
2024-09-03 12:23:20,25178
2024-09-03 13:18:40,25156
2024-09-03 14:12:03,25199
2024-09-03 15:13:22,25229
2024-09-03 16:16:02,25205
2024-09-03 17:12:07,25204
2024-09-03 18:16:13,25270
2024-09-03 20:13:09,25309
2024-09-03 21:11:15,25218
2024-09-03 22:12:32,25119
2024-09-03 23:12:48,25198
2024-09-04 00:57:38,25153
2024-09-04 02:09:49,25298
2024-09-04 03:13:02,25294
2024-09-04 04:15:14,25270
2024-09-04 05:13:12,25265
2024-09-04 06:17:18,25310
2024-09-04 08:14:57,25263
2024-09-04 09:13:29,25263
2024-09-04 10:13:16,25255
2024-09-04 11:10:17,25275
2024-09-04 12:23:52,25285
2024-09-04 13:19:42,25303
2024-09-04 14:11:54,25268
2024-09-04 15:12:59,25265
2024-09-04 16:15:01,25260
2024-09-04 17:11:02,25240
2024-09-04 18:14:52,25220
2024-09-04 19:10:04,25240
2024-09-04 20:13:22,25281
2024-09-04 21:11:05,25346
2024-09-04 22:11:15,25273
2024-09-04 23:12:50,25277
2024-09-05 00:57:14,25224
2024-09-05 02:10:06,25234
2024-09-05 03:13:14,25229
2024-09-05 04:14:51,25235
2024-09-05 05:12:18,25231
2024-09-05 07:11:48,25210
2024-09-05 08:16:08,25200
2024-09-05 09:12:44,25199
2024-09-05 10:13:26,25218
2024-09-05 11:11:15,25223
2024-09-08 17:11:20,25274
2024-09-08 18:15:56,25264
2024-09-08 19:10:23,25310
2024-09-08 20:12:40,25400
2024-09-08 21:11:10,25429
2024-09-08 22:11:03,25326
2024-09-08 23:14:31,25275
2024-09-09 00:59:25,25241
2024-09-09 02:15:31,25212
2024-09-09 03:15:57,25250
2024-09-09 04:15:17,25235
2024-09-09 05:13:27,25260
2024-09-09 06:18:39,25268
2024-09-09 07:12:44,25244
2024-09-09 08:17:49,25250
2024-09-09 09:14:53,25230
2024-09-09 10:14:13,25235
2024-09-09 11:10:57,25240
2024-09-09 12:24:28,25249
2024-09-09 13:20:32,25248
2024-09-09 14:14:19,25231
2024-09-09 15:12:58,25217
2024-09-09 16:15:58,25212
2024-09-09 17:11:11,25191
2024-09-09 18:16:16,25211
2024-09-09 19:10:13,25200
2024-09-09 20:13:30,25220
2024-09-09 21:11:27,25200
2024-09-09 22:11:30,25191
2024-09-09 23:13:53,25194
2024-09-10 00:58:08,25167
2024-09-10 02:12:28,25171
2024-09-10 03:14:34,25170
2024-09-10 04:15:19,25190
2024-09-10 05:12:54,25190
2024-09-10 06:17:39,25199
2024-09-10 08:16:06,25194
2024-09-10 09:14:24,25187
2024-09-10 10:13:23,25174
2024-09-10 11:11:05,25163
2024-09-10 12:25:10,25188
2024-09-10 13:19:47,25173
2024-09-10 14:12:30,25184
2024-09-10 15:12:59,25175
2024-09-10 16:14:43,25150
2024-09-10 17:11:14,25142
2024-09-10 18:16:29,25135
2024-09-10 19:11:37,25144
2024-09-10 20:13:56,25240
2024-09-10 21:12:12,25240
2024-09-10 22:12:18,25188
2024-09-11 00:57:38,25090
2024-09-11 02:11:16,25133
2024-09-11 03:13:16,25125
2024-09-11 04:16:55,25138
2024-09-11 05:12:53,25187
2024-09-11 06:17:56,25170
2024-09-11 07:12:01,25153
2024-09-11 08:16:30,25135
2024-09-11 09:13:36,25134
2024-09-11 10:13:08,25125
2024-09-11 11:12:45,25150
2024-09-11 12:23:47,25146
2024-09-11 13:19:19,25127
2024-09-11 14:11:38,25155
2024-09-11 15:14:10,25141
2024-09-11 16:15:32,25125
2024-09-11 17:11:10,25125
2024-09-11 18:16:21,25132
2024-09-11 19:09:19,25155
2024-09-11 20:12:14,25171
2024-09-11 21:12:10,25176
2024-09-11 22:11:40,25155
2024-09-11 23:12:51,25140
2024-09-12 00:57:57,25109
2024-09-12 02:11:24,25145
2024-09-12 03:14:00,25133
2024-09-12 04:15:57,25129
2024-09-12 05:12:51,25118
2024-09-12 06:18:02,25103
2024-09-12 07:12:31,25097
2024-09-12 08:16:12,25089
2024-09-12 09:13:28,25075
2024-09-12 10:13:51,25105
2024-09-12 11:10:57,25102
2024-09-12 12:23:17,25089
2024-09-12 13:19:47,25000
2024-09-12 14:13:03,25000
2024-09-12 15:12:56,25091
2024-09-12 16:14:46,25082
2024-09-12 17:12:02,25069
2024-09-12 18:17:32,25094
2024-09-12 19:09:50,25095
2024-09-12 20:13:52,25094
2024-09-12 21:11:44,25095
2024-09-12 22:13:07,25069
2024-09-12 23:14:22,25095
2024-09-13 00:57:59,25066
2024-09-13 02:12:26,25059
2024-09-13 03:14:12,25050
2024-09-13 04:14:44,25001
2024-09-13 05:12:38,25026
2024-09-13 06:18:06,24993
2024-09-13 07:13:49,24949
2024-09-13 08:16:09,24978
2024-09-13 09:13:11,24960
2024-09-13 10:14:22,24999
2024-09-13 11:11:31,25073
2024-09-13 12:22:51,25049
2024-09-13 13:18:35,25036
2024-09-13 14:11:45,25040
2024-09-13 15:13:48,25053
2024-09-13 16:14:38,25060
2024-09-13 17:11:37,25037
2024-09-13 18:16:50,25095
2024-09-13 19:10:34,25087
2024-09-13 20:13:20,25070
2024-09-13 21:11:25,25080
2024-09-13 22:12:02,25060
2024-09-13 23:12:40,25058
2024-09-14 00:57:11,25010
2024-09-14 02:09:25,25039
2024-09-14 03:14:00,25015
2024-09-14 04:14:52,25022
2024-09-14 05:13:17,25045
2024-09-14 06:16:45,25040
2024-09-14 07:12:19,25040
2024-09-14 08:16:34,25030
2024-09-14 09:12:35,25027
2024-09-14 10:12:09,25040
2024-09-14 11:09:46,25030
2024-09-14 12:21:23,25038
2024-09-14 13:15:34,25027
2024-09-14 14:10:43,25040
2024-09-14 15:11:58,25034
2024-09-14 16:14:18,25025
2024-09-14 17:11:32,25031
2024-09-14 18:15:36,25030
2024-09-14 19:09:26,25030
2024-09-14 20:14:52,25027
2024-09-14 21:11:30,25027
2024-09-14 22:12:39,25066
2024-09-14 23:11:36,25029
2024-09-15 01:04:14,25015
2024-09-15 02:48:03,25025
2024-09-15 03:18:47,25021
2024-09-15 04:15:10,25001
2024-09-15 05:12:52,25006
2024-09-15 06:16:34,24995
2024-09-15 07:11:05,24999
2024-09-15 08:16:20,24968
2024-09-15 09:12:08,24955
2024-09-15 10:12:21,24965
2024-09-15 11:09:52,24957
2024-09-15 12:21:41,24915
2024-09-15 13:16:08,24920
2024-09-15 14:11:03,24915
2024-09-15 15:11:39,24878
2024-09-15 16:15:08,24862
2024-09-15 17:10:23,24815
2024-09-15 18:16:31,24840
2024-09-15 19:09:43,24773
2024-09-15 20:12:58,24815
2024-09-15 21:11:59,24955
2024-09-15 22:12:23,24850
2024-09-15 23:12:01,24850
2024-09-16 01:01:30,24898
2024-09-16 02:49:56,24905
2024-09-16 03:20:47,24886
2024-09-16 04:15:52,24880
2024-09-16 05:14:31,24808
2024-09-16 06:18:37,24842
2024-09-16 07:13:09,24860
2024-09-16 08:17:24,24865
2024-09-16 09:15:54,24800
2024-09-16 10:14:32,24770
2024-09-16 11:11:40,24770
2024-09-16 12:25:18,24798
2024-09-16 13:21:20,24750
2024-09-16 14:12:23,24857
2024-09-16 15:13:52,24855
2024-09-16 16:15:01,24860
2024-09-16 17:11:51,24890
2024-09-16 18:16:38,24856
2024-09-16 20:14:15,24940
2024-09-16 22:11:16,24853
2024-09-16 23:11:59,24849
2024-09-17 00:48:16,24874
2024-09-17 01:50:01,24907
2024-09-17 02:20:07,24888
2024-09-17 03:14:40,24887
2024-09-17 04:14:47,24870
2024-09-17 05:14:20,24898
2024-09-17 06:17:01,24895
2024-09-17 07:11:51,24897
2024-09-17 08:16:55,24885
2024-09-17 09:13:44,24890
2024-09-17 10:13:18,24810
2024-09-17 11:11:01,24924
2024-09-17 12:23:50,24930
2024-09-17 13:20:01,24907
2024-09-17 14:12:00,24923
2024-09-17 15:13:19,24946
2024-09-17 16:15:53,24923
2024-09-17 17:11:35,24974
2024-09-17 18:17:06,24965
2024-09-17 19:10:16,24938
2024-09-17 20:13:28,24960
2024-09-17 21:11:57,24938
2024-09-17 22:11:49,24937
2024-09-17 23:14:35,24993
2024-09-18 00:57:52,24930
2024-09-18 02:12:14,24964
2024-09-18 03:14:30,24964
2024-09-18 04:16:16,24977
2024-09-18 05:12:46,25000
2024-09-18 06:18:23,24999
2024-09-18 07:12:47,24988
2024-09-18 08:15:43,25012
2024-09-18 09:14:23,25010
2024-09-18 10:13:37,25047
2024-09-18 11:11:40,25042
2024-09-18 12:23:30,25028
2024-09-18 13:20:09,25035
2024-09-18 14:12:37,25090
2024-09-18 15:13:55,25070
2024-09-18 16:15:43,25080
2024-09-18 17:11:31,25075
2024-09-18 18:16:33,25098
2024-09-18 19:11:00,25090
2024-09-18 20:13:30,25090
2024-09-18 21:11:42,25100
2024-09-18 22:12:40,25100
2024-09-18 23:12:22,25095
2024-09-19 00:58:48,25051
2024-09-19 02:14:53,25055
2024-09-19 03:15:39,25045
2024-09-19 04:15:31,25072
2024-09-19 05:12:59,25070
2024-09-19 06:18:04,25085
2024-09-19 07:12:29,25078
2024-09-19 08:17:29,25080
2024-09-19 09:13:39,25062
2024-09-19 10:13:50,25055
2024-09-19 11:11:16,25055
2024-09-19 12:24:05,25075
2024-09-19 13:20:30,25059
2024-09-19 14:11:53,25065
2024-09-19 15:13:22,25055
2024-09-19 16:15:33,25050
2024-09-19 17:11:58,25050
2024-09-19 18:16:37,25061
2024-09-19 19:10:07,25075
2024-09-19 20:13:32,25075
2024-09-19 21:12:00,25050
2024-09-19 22:12:01,25057
2024-09-19 23:13:31,25034
2024-09-20 00:58:41,25034
2024-09-20 02:14:38,25010
2024-09-20 03:15:44,24966
2024-09-20 04:15:24,24960
2024-09-20 05:12:48,24975
2024-09-20 06:17:56,24960
2024-09-20 07:12:41,24965
2024-09-20 08:16:51,24978
2024-09-20 09:17:18,24965
2024-09-20 10:13:50,24970
2024-09-20 11:11:12,24995
2024-09-20 12:24:02,24961
2024-09-20 13:19:53,24986
2024-09-20 14:12:51,25002
2024-09-20 15:13:25,24983
2024-09-20 16:15:27,24999
2024-09-20 17:11:26,25029
2024-09-20 18:16:56,24983
2024-09-20 19:10:31,25087
2024-09-20 20:14:06,25088
2024-09-20 21:11:56,25068
2024-09-20 22:13:46,25067
2024-09-20 23:12:23,24986
2024-09-21 00:58:02,24955
2024-09-21 02:11:54,24939
2024-09-21 03:14:22,24950
2024-09-21 04:15:05,24945
2024-09-21 05:11:48,24960
2024-09-21 06:16:34,24969
2024-09-21 07:11:31,24949
2024-09-21 08:14:59,24965
2024-09-21 09:12:12,24950
2024-09-21 10:12:04,24971
2024-09-21 11:09:45,24980
2024-09-21 12:21:22,24949
2024-09-21 13:15:43,24985
2024-09-21 14:10:36,24990
2024-09-21 15:13:37,24984
2024-09-21 16:15:29,24980
2024-09-21 17:12:03,24980
2024-09-21 18:15:34,24988
2024-09-21 19:09:28,24971
2024-09-21 20:12:39,25055
2024-09-21 21:10:49,25045
2024-09-21 22:11:27,24969
2024-09-21 23:11:32,24968
2024-09-22 01:04:24,24977
2024-09-22 02:48:59,24968
2024-09-22 03:19:24,24970
2024-09-22 04:17:12,24975
2024-09-22 05:13:05,24982
2024-09-22 06:16:30,24980
2024-09-22 07:11:23,24983
2024-09-22 08:14:56,24993
2024-09-22 09:12:22,24986
2024-09-22 10:12:42,24982
2024-09-22 11:09:58,24977
2024-09-22 12:21:47,24974
2024-09-22 13:16:18,24979
2024-09-22 14:10:57,24986
2024-09-22 15:11:49,25000
2024-09-22 16:14:02,25000
2024-09-22 17:11:39,25000
2024-09-22 18:15:25,24999
2024-09-22 19:09:54,25000
2024-09-22 20:13:16,25050
2024-09-22 21:11:18,25050
2024-09-22 22:12:24,25013
2024-09-22 23:13:20,25005
2024-09-23 01:00:39,24981
2024-09-23 02:19:40,24987
2024-09-23 03:18:24,24973
2024-09-23 04:15:50,24978
2024-09-23 05:13:19,24970
2024-09-23 06:18:44,24970
2024-09-23 07:12:49,24977
2024-09-23 08:17:14,24987
2024-09-23 09:15:54,24987
2024-09-23 10:15:28,24987
2024-09-23 11:11:02,25001
2024-09-23 12:25:10,25030
2024-09-23 13:21:31,25030
2024-09-23 15:13:38,25007
2024-09-23 16:15:17,25020
2024-09-23 17:11:37,25015
2024-09-23 18:17:14,25009
2024-09-23 19:10:53,25038
2024-09-23 20:14:38,25068
2024-09-23 21:12:13,25068
2024-09-23 22:13:19,25045
2024-09-23 23:12:19,25016
2024-09-24 01:00:55,25019
2024-09-24 02:45:20,25007
2024-09-24 03:18:39,25009
2024-09-24 04:15:57,25029
2024-09-24 05:13:10,25035
2024-09-24 06:18:48,25035
2024-09-24 07:12:46,25024
2024-09-24 08:17:46,25013
2024-09-24 09:14:26,25034
2024-09-24 10:13:47,25025
2024-09-24 11:10:49,25023
2024-09-24 12:25:24,25013
2024-09-24 13:21:28,25015
2024-09-24 14:11:12,25021
2024-09-24 15:13:47,25018
2024-09-24 16:16:04,25015
2024-09-24 17:12:20,25025
2024-09-24 18:17:16,25018
2024-09-24 19:10:48,25003
2024-09-24 20:14:28,25035
2024-09-24 21:11:30,25035
2024-09-24 22:12:31,25051
